exchange,symbol,timestamp,local_timestamp,asks[0].price,asks[0].amount,bids[0].price,bids[0].amount,asks[1].price,asks[1].amount,bids[1].price,bids[1].amount,asks[2].price,asks[2].amount,bids[2].price,bids[2].amount,asks[3].price,asks[3].amount,bids[3].price,bids[3].amount,asks[4].price,asks[4].amount,bids[4].price,bids[4].amount,asks[5].price,asks[5].amount,bids[5].price,bids[5].amount,asks[6].price,asks[6].amount,bids[6].price,bids[6].amount,asks[7].price,asks[7].amount,bids[7].price,bids[7].amount,asks[8].price,asks[8].amount,bids[8].price,bids[8].amount,asks[9].price,asks[9].amount,bids[9].price,bids[9].amount,asks[10].price,asks[10].amount,bids[10].price,bids[10].amount,asks[11].price,asks[11].amount,bids[11].price,bids[11].amount,asks[12].price,asks[12].amount,bids[12].price,bids[12].amount,asks[13].price,asks[13].amount,bids[13].price,bids[13].amount,asks[14].price,asks[14].amount,bids[14].price,bids[14].amount,asks[15].price,asks[15].amount,bids[15].price,bids[15].amount,asks[16].price,asks[16].amount,bids[16].price,bids[16].amount,asks[17].price,asks[17].amount,bids[17].price,bids[17].amount,asks[18].price,asks[18].amount,bids[18].price,bids[18].amount,asks[19].price,asks[19].amount,bids[19].price,bids[19].amount,asks[20].price,asks[20].amount,bids[20].price,bids[20].amount,asks[21].price,asks[21].amount,bids[21].price,bids[21].amount,asks[22].price,asks[22].amount,bids[22].price,bids[22].amount,asks[23].price,asks[23].amount,bids[23].price,bids[23].amount,asks[24].price,asks[24].amount,bids[24].price,bids[24].amount
deribit,BTC-PERPETUAL,1585745861993000,1585745862,6225.5,89910,6225.0,1230,6226.0,7190,6224.5,10,6226.5,22650,6224.0,40,6227.0,39120,6223.5,10,6227.5,2100,6223.0,12460,6228.0,5570,6222.5,8440,6228.5,7050,6222.0,10110,6229.0,22360,6221.5,1060,6229.5,10,6221.0,43490,6230.0,51550,6220.5,10,6230.5,32650,6220.0,21010,6231.0,17430,6219.5,58440,6231.5,36470,6219.0,77810,6232.0,211880,6218.5,9790,6232.5,37290,6218.0,40410,6233.0,19490,6217.5,6100,6233.5,134880,6217.0,27520,6234.0,55820,6216.5,11580,6234.5,20020,6216.0,162870,6235.0,22550,6215.5,99330,6235.5,5440,6215.0,48870,6236.0,20110,6214.5,11210,6236.5,42220,6214.0,60150,6237.0,5510,6213.5,4120,6237.5,3400,6213.0,800
deribit,BTC-PERPETUAL,1585745923045000,1585745923,6224.5,57490,6224.0,8100,6225.0,65280,6223.0,20,6225.5,1330,6222.0,23930,6226.0,20,6221.5,7660,6226.5,15400,6221.0,51370,6227.0,30000,6220.5,25040,6227.5,1500,6220.0,40540,6228.0,1810,6219.5,1000,6228.5,19880,6219.0,63280,6229.0,43250,6218.5,29120,6229.5,25560,6218.0,20050,6230.0,59580,6217.5,6220,6230.5,44190,6217.0,71350,6231.0,7190,6216.5,65040,6231.5,187000,6216.0,174640,6232.0,43220,6215.5,54790,6232.5,58350,6215.0,47690,6233.0,53930,6214.5,22440,6233.5,138720,6214.0,60060,6234.0,1190,6213.5,40490,6235.0,24690,6213.0,2010,6235.5,15940,6212.5,30700,6236.0,33110,6212.0,770,6236.5,29340,6211.5,5170,6237.0,2260,6211.0,1000
deribit,BTC-PERPETUAL,1585745983998000,1585745984,6222.5,10,6222.0,175900,6223.0,480,6221.5,83580,6223.5,30,6221.0,320,6224.0,50,6220.5,13540,6224.5,840,6220.0,43860,6225.0,39090,6219.5,11260,6225.5,5830,6219.0,24660,6226.0,10,6218.5,69310,6226.5,12460,6218.0,13760,6227.0,3200,6217.5,1000,6227.5,39620,6217.0,63820,6228.0,15860,6216.5,7120,6228.5,49960,6216.0,30130,6229.0,58770,6215.5,227080,6229.5,2320,6215.0,78410,6230.0,13430,6214.5,58860,6230.5,58530,6214.0,65870,6231.0,5660,6213.5,18740,6231.5,33940,6213.0,1360,6232.0,29990,6212.5,43230,6232.5,15930,6212.0,22580,6233.0,38170,6211.5,46400,6233.5,72510,6211.0,92200,6234.0,220470,6210.5,31210,6234.5,40560,6210.0,44550
deribit,BTC-PERPETUAL,1585746045129000,1585746045,6218.5,40910,6218.0,28770,6219.0,9690,6217.5,1020,6219.5,12010,6217.0,23790,6220.0,9490,6216.5,12420,6220.5,10020,6216.0,15380,6221.0,1170,6215.5,70350,6221.5,19580,6215.0,41950,6222.0,9180,6214.5,53070,6222.5,45920,6214.0,42340,6223.0,30910,6213.5,1560,6223.5,1940,6213.0,204870,6224.0,240,6212.5,201070,6224.5,25470,6212.0,20590,6225.0,42350,6211.5,10650,6225.5,5130,6211.0,31170,6226.0,24470,6210.5,14310,6226.5,85490,6210.0,50480,6227.0,235850,6209.5,36000,6227.5,45070,6209.0,4840,6228.0,41370,6208.5,20,6228.5,42730,6208.0,1210,6229.0,21620,6207.5,28120,6229.5,790,6207.0,1210,6230.0,41460,6206.5,13290,6230.5,116050,6206.0,500
deribit,BTC-PERPETUAL,1585746105984000,1585746106,6229.0,720,6228.5,94620,6229.5,480,6228.0,54390,6230.0,5930,6227.5,30730,6230.5,1820,6227.0,1180,6231.0,1630,6226.5,32070,6231.5,30190,6226.0,34560,6232.0,7740,6225.5,81020,6232.5,14280,6225.0,69040,6233.0,47640,6224.5,237490,6233.5,1800,6224.0,45230,6234.0,2650,6223.5,20,6234.5,10850,6223.0,35940,6235.0,22940,6222.5,35010,6235.5,6180,6222.0,65010,6236.0,78530,6221.5,23480,6236.5,32780,6221.0,20020,6237.0,42360,6220.5,29150,6237.5,295460,6220.0,28020,6238.0,55620,6219.5,32880,6238.5,10120,6219.0,92250,6239.0,125090,6218.5,29420,6239.5,32800,6218.0,12920,6240.0,60,6217.5,3010,6240.5,740,6217.0,135290,6241.0,23050,6216.0,47230
deribit,BTC-PERPETUAL,1585746129008000,1585746129,6233.0,83410,6232.5,1120,6233.5,70,6232.0,1020,6234.0,15960,6231.5,320,6234.5,62950,6231.0,310,6235.0,12490,6230.5,2170,6235.5,1040,6230.0,3120,6236.0,7340,6229.5,7890,6236.5,40290,6229.0,27850,6237.0,36010,6228.5,13550,6237.5,88050,6228.0,310,6238.0,65530,6227.5,84530,6238.5,4000,6227.0,1160,6239.0,195280,6226.5,83810,6239.5,78220,6226.0,57250,6240.0,46450,6225.5,192360,6240.5,38790,6225.0,65250,6241.0,26190,6224.5,24940,6241.5,92450,6224.0,40,6242.0,5020,6223.5,250,6242.5,30960,6223.0,54220,6243.0,3160,6222.5,23000,6243.5,13430,6222.0,1420,6244.0,25040,6221.5,114500,6244.5,2120,6221.0,13080,6245.0,21800,6220.5,11000
deribit,BTC-PERPETUAL,1585746190021000,1585746190,6236.5,34620,6236.0,63800,6237.0,36570,6235.5,10,6237.5,5000,6235.0,40,6238.0,11050,6234.5,20,6238.5,3380,6234.0,2170,6239.0,27380,6233.5,78690,6239.5,45000,6233.0,10,6240.0,35410,6232.5,10110,6240.5,115730,6232.0,78410,6241.0,43750,6231.5,1960,6241.5,2720,6231.0,30010,6242.0,220000,6230.5,53910,6242.5,56230,6230.0,66210,6243.0,9160,6229.5,65350,6243.5,5590,6229.0,44150,6244.0,151200,6228.5,202380,6244.5,69870,6228.0,1940,6245.0,1960,6227.5,28010,6245.5,56900,6227.0,90,6246.0,5000,6226.5,1420,6246.5,10820,6226.0,42100,6247.0,22140,6225.5,13340,6247.5,120550,6225.0,82670,6248.0,170,6224.5,114490,6248.5,20070,6224.0,20
deribit,BTC-PERPETUAL,1585746251105000,1585746251,6234.5,75600,6234.0,24580,6235.0,18580,6233.5,10,6235.5,7010,6233.0,10,6236.0,4760,6232.5,69090,6236.5,25120,6232.0,21810,6237.0,90,6231.5,20,6237.5,390,6231.0,800,6238.0,100,6230.5,24580,6238.5,75250,6230.0,37160,6239.0,31610,6229.5,38640,6239.5,41290,6229.0,176790,6240.0,5400,6228.5,35170,6240.5,139170,6228.0,79960,6241.0,23440,6227.5,120400,6241.5,36610,6227.0,6470,6242.0,86400,6226.5,1420,6242.5,279480,6226.0,42120,6243.0,3020,6225.5,17110,6243.5,5600,6225.0,25170,6244.0,23060,6224.5,25710,6244.5,23010,6224.0,4120,6245.0,24390,6223.5,70,6245.5,152540,6223.0,21100,6246.0,3000,6222.5,4520,6246.5,4600,6222.0,11910
deribit,BTC-PERPETUAL,1585746312027000,1585746312,6236.5,8380,6236.0,129750,6237.0,100,6235.5,6130,6237.5,5020,6235.0,42980,6238.0,3030,6234.5,30600,6238.5,2640,6234.0,12640,6239.0,12500,6233.5,22850,6239.5,52000,6233.0,242490,6240.0,6050,6232.5,8500,6240.5,6290,6232.0,126970,6241.0,430,6231.5,51520,6241.5,6090,6231.0,93370,6242.0,66040,6230.5,25050,6242.5,64570,6230.0,11200,6243.0,46160,6229.5,35020,6243.5,15400,6229.0,45890,6244.0,70260,6228.5,44710,6244.5,98260,6228.0,2010,6245.0,26040,6227.5,27220,6245.5,149560,6227.0,11900,6246.0,7120,6226.5,1420,6246.5,5240,6226.0,22100,6247.0,199910,6225.5,184570,6247.5,76600,6225.0,1210,6248.5,21040,6224.5,54420,6249.0,138490,6224.0,27740
deribit,BTC-PERPETUAL,1585746372961000,1585746373,6241.0,2500,6240.5,8500,6241.5,730,6240.0,1170,6242.0,55770,6239.5,12480,6242.5,810,6239.0,2410,6243.0,47760,6238.5,1010,6243.5,4040,6238.0,63460,6244.0,11050,6237.5,50010,6244.5,35690,6237.0,18600,6245.0,22210,6236.5,102670,6245.5,112990,6236.0,49110,6246.0,18680,6235.5,70200,6246.5,33660,6235.0,44870,6247.0,26420,6234.5,186160,6247.5,135110,6234.0,44840,6248.0,214080,6233.5,45920,6248.5,720,6233.0,104010,6249.0,70190,6232.5,6240,6249.5,22800,6232.0,25770,6250.0,1790,6231.5,2930,6250.5,610,6231.0,74530,6251.0,2140,6230.5,36030,6251.5,71380,6230.0,132750,6252.0,104840,6229.5,17700,6252.5,21170,6229.0,44430,6253.5,68470,6228.5,18790
deribit,BTC-PERPETUAL,1585746434018000,1585746434,6240.5,123210,6240.0,6140,6241.0,80,6239.5,10,6241.5,7030,6239.0,10,6242.0,10130,6238.5,1010,6242.5,33920,6238.0,1180,6243.0,121010,6237.5,2200,6243.5,53850,6237.0,7960,6244.0,22120,6236.5,24560,6244.5,820,6236.0,41240,6245.0,199170,6235.5,140050,6245.5,61500,6235.0,78990,6246.0,97020,6234.5,4430,6246.5,740,6234.0,10980,6247.0,20390,6233.5,42520,6247.5,36610,6233.0,16790,6248.0,37870,6232.5,20690,6248.5,106680,6232.0,50490,6249.0,37870,6231.5,290230,6249.5,32800,6231.0,106790,6250.0,38770,6230.5,116450,6250.5,610,6230.0,19020,6251.0,2560,6229.5,36330,6251.5,26380,6229.0,24430,6252.0,4720,6228.5,7110,6252.5,600,6227.5,27200
deribit,BTC-PERPETUAL,1585746495033000,1585746495,6240.5,48460,6240.0,26620,6241.0,60,6239.5,10,6241.5,6710,6239.0,3220,6242.0,52750,6238.5,1960,6242.5,21060,6238.0,29760,6243.0,33030,6237.5,75390,6243.5,31700,6237.0,79940,6244.0,26080,6236.5,22770,6244.5,31240,6236.0,41110,6245.0,88390,6235.5,40570,6245.5,68370,6235.0,68260,6246.0,84130,6234.5,23740,6246.5,18730,6234.0,37820,6247.0,460,6233.5,22520,6247.5,374260,6233.0,301910,6248.0,20020,6232.5,74610,6248.5,20600,6232.0,41530,6249.0,11020,6231.5,145190,6249.5,23490,6231.0,3230,6250.0,23670,6230.5,24310,6250.5,153420,6230.0,19020,6251.5,26380,6229.5,2370,6252.0,4620,6229.0,24430,6252.5,2720,6228.5,7110,6253.0,2250,6228.0,18680
deribit,BTC-PERPETUAL,1585746538018000,1585746538,6236.5,101520,6236.0,10710,6237.0,10000,6235.5,480,6237.5,65590,6235.0,8300,6238.0,24100,6234.5,10,6238.5,31560,6234.0,3120,6239.0,82010,6233.5,46060,6239.5,37260,6233.0,10,6240.0,1020,6232.5,1580,6240.5,18770,6232.0,56410,6241.0,22600,6231.5,75650,6241.5,18170,6231.0,16860,6242.0,1100,6230.5,43970,6242.5,48280,6230.0,36200,6243.0,116740,6229.5,41480,6243.5,16500,6229.0,31070,6244.0,146970,6228.5,97250,6244.5,850,6228.0,13560,6245.0,167960,6227.5,27220,6245.5,89980,6227.0,260,6246.0,19630,6226.5,246910,6246.5,38730,6226.0,22100,6247.0,2020,6225.5,2000,6247.5,26610,6225.0,54730,6248.0,2000,6224.5,24420,6248.5,3010,6224.0,20780
deribit,BTC-PERPETUAL,1585746599111000,1585746599,6233.5,44970,6233.0,96110,6234.0,490,6232.5,1570,6235.0,21250,6232.0,26920,6235.5,12470,6231.5,1580,6236.0,40,6231.0,2360,6236.5,57340,6230.5,76300,6237.0,30,6230.0,36840,6237.5,66550,6229.5,81740,6238.0,25380,6229.0,44560,6238.5,80580,6228.5,125510,6239.0,1020,6228.0,6710,6239.5,31130,6227.5,27360,6240.0,17210,6227.0,237770,6240.5,15930,6226.5,59390,6241.0,59010,6226.0,30320,6241.5,77860,6225.5,3380,6242.0,7630,6225.0,5750,6242.5,87430,6224.5,165910,6243.0,362100,6224.0,20,6243.5,37520,6223.5,10120,6244.0,62420,6223.0,21100,6244.5,2080,6222.0,500,6245.0,2940,6221.5,70250,6245.5,94460,6221.0,83220,6246.0,7000,6220.5,17050
deribit,BTC-PERPETUAL,1585746660145000,1585746660,6234.0,28960,6233.5,24330,6234.5,23690,6233.0,50,6235.0,6250,6232.5,20,6235.5,56050,6232.0,23310,6236.0,1570,6231.5,46580,6236.5,5030,6231.0,8850,6237.0,30020,6230.5,32700,6237.5,55710,6230.0,81610,6238.0,46170,6229.5,21240,6238.5,35280,6229.0,55110,6239.0,53740,6228.5,16730,6239.5,117990,6228.0,53470,6240.0,140,6227.5,32620,6240.5,4810,6227.0,311070,6241.0,313130,6226.5,33340,6241.5,20470,6226.0,43320,6242.0,650,6225.5,143550,6242.5,107210,6225.0,5750,6243.0,58020,6224.5,59440,6243.5,11610,6224.0,7020,6244.0,42900,6223.5,270,6244.5,3600,6223.0,21100,6245.0,3800,6222.0,10500,6245.5,94460,6221.5,24300,6246.0,7000,6221.0,15840
deribit,BTC-PERPETUAL,1585746721007000,1585746721,6234.5,1990,6234.0,43260,6235.0,30,6233.5,1010,6235.5,6490,6233.0,1270,6236.0,45040,6232.5,22910,6236.5,27800,6232.0,78780,6237.0,31020,6231.5,2370,6237.5,530,6231.0,65370,6238.0,40770,6230.5,30500,6238.5,41150,6230.0,21030,6239.0,790,6229.5,2550,6239.5,98610,6229.0,87940,6240.0,1020,6228.5,620,6240.5,10920,6228.0,3580,6241.0,148020,6227.5,71100,6241.5,32420,6227.0,28710,6242.0,630,6226.5,111700,6242.5,99640,6226.0,207420,6243.0,153020,6225.5,94480,6243.5,1590,6225.0,1030,6244.0,90770,6224.5,77550,6244.5,1600,6223.5,120,6245.0,105560,6223.0,35900,6245.5,48730,6222.5,1200,6246.0,74720,6222.0,11700,6246.5,600,6221.5,44300
deribit,BTC-PERPETUAL,1585746781988000,1585746782,6231.0,1820,6230.5,80020,6232.0,12480,6230.0,5140,6232.5,36000,6229.5,190,6233.0,75020,6229.0,31160,6233.5,4110,6228.5,120,6234.0,26190,6228.0,45480,6234.5,6480,6227.5,34800,6235.0,29680,6227.0,52430,6235.5,18920,6226.5,1510,6236.0,92900,6226.0,98860,6236.5,51880,6225.5,13940,6237.0,41890,6225.0,192510,6237.5,2110,6224.5,58230,6238.0,130690,6224.0,51560,6238.5,185000,6223.5,120270,6239.0,49860,6223.0,45680,6239.5,29000,6222.5,22330,6240.0,1550,6222.0,13940,6240.5,4200,6221.5,115730,6241.0,44460,6221.0,180,6241.5,134820,6220.5,1000,6242.0,37640,6220.0,26410,6242.5,151020,6219.5,25640,6243.0,3440,6219.0,13340,6243.5,1470,6218.5,26100
deribit,BTC-PERPETUAL,1585746843089000,1585746843,6233.0,86730,6232.5,41760,6233.5,20,6232.0,13020,6234.0,1430,6231.5,1010,6234.5,18510,6231.0,22500,6235.0,56470,6230.5,9300,6235.5,27280,6230.0,1310,6236.0,670,6229.5,1500,6236.5,62680,6229.0,158020,6237.0,68370,6228.5,340,6237.5,620,6228.0,5780,6238.0,219350,6227.5,96050,6238.5,30820,6227.0,20820,6239.0,39300,6226.5,208530,6239.5,29240,6226.0,50190,6240.0,200400,6225.5,2140,6240.5,59200,6225.0,23400,6241.0,40350,6224.5,44090,6241.5,10450,6224.0,127000,6242.0,116630,6223.5,100140,6242.5,141020,6223.0,97540,6243.0,6000,6222.5,4370,6243.5,3890,6222.0,1700,6244.0,29110,6221.5,59300,6244.5,1000,6220.5,20330,6245.5,43100,6220.0,38290
deribit,BTC-PERPETUAL,1585746903988000,1585746904,6232.0,950,6231.5,84300,6233.0,18590,6231.0,1860,6233.5,51590,6230.5,1320,6234.0,7410,6230.0,57520,6234.5,640,6229.5,1010,6235.0,65920,6229.0,22310,6235.5,20710,6228.5,46390,6236.0,70640,6228.0,64210,6236.5,33550,6227.5,23180,6237.0,28940,6227.0,26020,6237.5,11260,6226.5,6130,6238.0,51640,6226.0,207660,6238.5,13370,6225.5,3140,6239.0,37090,6225.0,41230,6239.5,119040,6224.5,155300,6240.0,206670,6224.0,51310,6240.5,28490,6223.5,30130,6241.0,121580,6223.0,110120,6241.5,4710,6222.5,4510,6242.0,30640,6222.0,1720,6242.5,69600,6221.5,31320,6243.0,6000,6220.5,1020,6243.5,36470,6220.0,26410,6244.0,39110,6219.5,15640,6244.5,1170,6219.0,33330
deribit,BTC-PERPETUAL,1585746964995000,1585746965,6238.5,63580,6238.0,28650,6239.0,1490,6237.5,2030,6239.5,34660,6237.0,22500,6240.0,4860,6236.5,1890,6240.5,13500,6236.0,2200,6241.0,41920,6235.5,2960,6241.5,43070,6235.0,1020,6242.0,67650,6234.5,1010,6242.5,236710,6234.0,58830,6243.0,10490,6233.5,54540,6243.5,21390,6233.0,95690,6244.0,48390,6232.5,189140,6244.5,24740,6232.0,69350,6245.0,130,6231.5,32320,6245.5,57140,6231.0,15160,6246.0,243020,6230.5,33290,6246.5,23520,6230.0,55970,6247.0,20240,6229.5,19850,6247.5,115460,6229.0,30200,6248.0,4390,6228.5,57750,6248.5,55590,6228.0,113960,6249.0,16130,6227.5,63910,6249.5,28960,6227.0,109000,6250.0,16860,6226.5,400,6250.5,610,6226.0,21100
deribit,BTC-PERPETUAL,1585747025994000,1585747026,6238.0,20370,6237.5,90360,6238.5,17390,6237.0,7660,6239.0,6400,6236.5,10,6239.5,8190,6236.0,47350,6240.0,54710,6235.5,1140,6240.5,5980,6235.0,22470,6241.0,40370,6234.5,5010,6241.5,29140,6234.0,68050,6242.0,107200,6233.5,49160,6242.5,55300,6233.0,21870,6243.0,3490,6232.5,230600,6243.5,6440,6232.0,23080,6244.0,63940,6231.5,63300,6244.5,24850,6231.0,122510,6245.0,12510,6230.5,26880,6245.5,137020,6230.0,91780,6246.0,188630,6229.5,8910,6246.5,25210,6229.0,128520,6247.0,37210,6228.5,36490,6247.5,157620,6228.0,1890,6248.0,150,6227.5,27260,6248.5,47590,6227.0,11580,6249.0,26130,6226.5,400,6249.5,53180,6226.0,29190,6250.0,68770,6225.5,4120
deribit,BTC-PERPETUAL,1585747048992000,1585747049,6239.5,10,6239.0,99040,6240.0,1050,6238.5,19700,6241.0,1800,6238.0,1020,6241.5,3350,6237.5,115140,6242.0,8760,6237.0,14240,6242.5,99730,6236.5,24990,6243.0,48490,6236.0,1960,6243.5,7000,6235.5,13860,6244.0,42370,6235.0,22470,6244.5,25280,6234.5,52510,6245.0,84100,6234.0,10,6245.5,40470,6233.5,55110,6246.0,194170,6233.0,31910,6246.5,25320,6232.5,374730,6247.0,14110,6232.0,42890,6247.5,25730,6231.5,17290,6248.0,630,6231.0,54190,6248.5,135590,6230.5,22100,6249.0,44050,6230.0,29730,6249.5,53200,6229.5,1020,6250.0,154830,6229.0,23520,6250.5,16860,6228.5,1330,6251.0,2000,6228.0,3380,6251.5,27720,6227.5,26060,6252.0,110,6227.0,10070
deribit,BTC-PERPETUAL,1585747109933000,1585747110,6235.5,44440,6235.0,42470,6236.0,1180,6234.5,7950,6236.5,10610,6234.0,20490,6237.0,30,6233.5,2950,6237.5,1070,6233.0,480,6238.0,98320,6232.5,46280,6238.5,31640,6232.0,155990,6239.0,11350,6231.5,21790,6239.5,64430,6231.0,2220,6240.0,2650,6230.5,22720,6240.5,96220,6230.0,5010,6241.0,23720,6229.5,3080,6241.5,132590,6229.0,22310,6242.0,14380,6228.5,8140,6242.5,51990,6228.0,52070,6243.0,193210,6227.5,211200,6243.5,1580,6227.0,53340,6244.0,30360,6226.5,232700,6244.5,55730,6226.0,21140,6245.0,55670,6225.5,2040,6245.5,40100,6225.0,4760,6246.0,161610,6224.5,24520,6246.5,700,6224.0,20,6247.0,1190,6223.5,2820,6247.5,23060,6223.0,22700
deribit,BTC-PERPETUAL,1585747170990000,1585747171,6238.0,34000,6237.5,93690,6238.5,29990,6237.0,1840,6239.0,1300,6236.5,18710,6239.5,80520,6236.0,42830,6240.0,6750,6235.5,1010,6240.5,97050,6235.0,47560,6241.0,41800,6234.5,2960,6241.5,12760,6234.0,200,6242.0,520,6233.5,30410,6242.5,35690,6233.0,910,6243.0,45490,6232.5,91820,6243.5,190620,6232.0,25120,6244.0,78700,6231.5,9090,6244.5,126000,6231.0,83090,6245.0,240,6230.5,23020,6245.5,115760,6230.0,35750,6246.0,3020,6229.5,146060,6246.5,30610,6229.0,59350,6247.0,20920,6228.5,256050,6247.5,22610,6228.0,660,6248.0,42520,6227.5,121830,6248.5,40590,6227.0,42070,6249.0,16130,6226.5,19070,6249.5,28960,6226.0,21120,6250.0,50010,6225.5,2020
deribit,BTC-PERPETUAL,1585747232057000,1585747232,6238.0,210230,6237.5,12840,6238.5,10030,6237.0,20,6239.0,32230,6236.5,10,6239.5,30500,6236.0,42830,6240.0,6650,6235.5,1010,6240.5,85410,6235.0,2810,6241.0,44440,6234.5,4120,6241.5,110260,6234.0,5020,6242.0,216280,6233.5,1010,6242.5,41540,6233.0,114620,6243.0,111720,6232.5,6900,6243.5,11470,6232.0,53000,6244.0,28630,6231.5,2730,6244.5,17510,6231.0,4930,6245.0,53990,6230.5,22860,6245.5,119630,6230.0,68330,6246.0,3020,6229.5,62600,6246.5,12600,6229.0,66640,6247.0,30200,6228.5,185250,6247.5,47680,6228.0,187370,6248.0,46100,6227.5,45030,6248.5,40590,6227.0,70,6249.0,16130,6226.5,21260,6249.5,28800,6226.0,85020,6250.0,21270,6225.5,2190
deribit,BTC-PERPETUAL,1585747292989000,1585747293,6234.5,3330,6234.0,126460,6235.0,4130,6233.5,2880,6235.5,3000,6233.0,20,6236.0,18740,6232.5,26190,6236.5,2270,6232.0,85400,6237.0,28630,6231.5,20,6237.5,260,6231.0,55600,6238.0,68430,6230.5,24750,6238.5,57470,6230.0,33040,6239.0,1510,6229.5,27790,6239.5,113390,6229.0,91320,6240.0,82270,6228.5,187540,6240.5,31010,6228.0,90910,6241.0,23720,6227.5,42780,6241.5,15010,6227.0,92880,6242.0,207070,6226.5,20540,6242.5,63780,6226.0,57770,6243.0,138110,6225.5,37840,6243.5,46570,6225.0,5860,6244.0,30610,6224.5,25720,6244.5,113950,6224.0,1200,6245.0,140,6223.5,1620,6245.5,50100,6223.0,28500,6246.0,52650,6222.5,6120,6246.5,10700,6222.0,100
deribit,BTC-PERPETUAL,1585747354122000,1585747354,6235.0,23580,6234.5,42190,6235.5,4160,6234.0,49890,6236.0,30030,6233.5,2870,6236.5,56280,6233.0,45010,6237.0,13740,6232.5,1010,6237.5,45080,6232.0,8650,6238.0,76800,6231.5,5410,6238.5,83830,6231.0,30130,6239.0,13250,6230.5,78690,6239.5,35430,6230.0,46320,6240.0,67550,6229.5,37910,6240.5,77880,6229.0,90440,6241.0,23840,6228.5,2540,6241.5,1450,6228.0,105790,6242.0,256260,6227.5,34000,6242.5,61630,6227.0,205870,6243.0,136110,6226.5,66440,6243.5,105950,6226.0,39810,6244.0,30630,6225.5,88420,6244.5,1020,6225.0,6180,6245.0,12000,6224.5,32700,6245.5,28100,6224.0,1210,6246.0,27260,6223.5,36620,6246.5,48450,6223.0,21500,6247.0,2270,6222.5,6120
deribit,BTC-PERPETUAL,1585747415000000,1585747415,6235.0,40,6234.5,121170,6235.5,6490,6234.0,48720,6236.0,30040,6233.5,34110,6237.0,14490,6233.0,95580,6237.5,1160,6232.5,2830,6238.0,37100,6232.0,23520,6238.5,30830,6231.5,46290,6239.0,32530,6231.0,129600,6239.5,24200,6230.5,28410,6240.0,31170,6230.0,16120,6240.5,116070,6229.5,8540,6241.0,253280,6229.0,59130,6241.5,4670,6228.5,134330,6242.0,22160,6228.0,11700,6242.5,81630,6227.5,43110,6243.0,26190,6227.0,238860,6243.5,30120,6226.5,440,6244.0,28630,6226.0,21120,6244.5,91130,6225.5,2020,6245.0,131320,6225.0,31530,6245.5,28100,6224.5,25820,6246.0,5120,6224.0,1210,6246.5,10600,6223.5,1620,6247.0,17980,6223.0,21500,6247.5,60490,6222.5,6120
deribit,BTC-PERPETUAL,1585747475981000,1585747476,6230.5,20510,6230.0,70720,6231.0,20,6229.5,1870,6231.5,1800,6229.0,46010,6232.0,1180,6228.5,590,6232.5,45090,6228.0,80030,6233.0,12830,6227.5,22300,6233.5,36780,6227.0,2220,6234.0,29940,6226.5,11730,6234.5,13620,6226.0,89080,6235.0,30740,6225.5,2200,6235.5,305940,6225.0,47300,6236.0,150,6224.5,24520,6236.5,39820,6224.0,53690,6237.0,22310,6223.5,1830,6237.5,35650,6223.0,135380,6238.0,106790,6222.5,104220,6238.5,90470,6222.0,192410,6239.0,120,6221.5,30330,6239.5,59340,6221.0,16240,6240.0,23510,6220.5,36140,6240.5,147980,6220.0,23840,6241.0,23900,6219.5,12360,6241.5,22170,6219.0,23490,6242.0,28110,6218.5,37500,6242.5,61260,6218.0,1000
deribit,BTC-PERPETUAL,1585747537327000,1585747537,6232.0,76330,6231.5,43670,6232.5,25160,6231.0,18300,6233.0,49020,6230.5,38450,6233.5,72340,6230.0,6120,6234.0,100340,6229.5,10,6234.5,23890,6229.0,10,6235.0,19210,6228.5,45590,6235.5,205040,6228.0,12940,6236.0,45480,6227.5,5210,6236.5,26040,6227.0,2080,6237.0,17010,6226.5,78880,6237.5,43540,6226.0,29290,6238.0,117380,6225.5,11070,6238.5,109180,6225.0,75440,6239.0,151560,6224.5,39610,6239.5,25270,6224.0,91820,6240.0,23630,6223.5,30300,6240.5,3000,6223.0,82300,6241.0,25920,6222.5,14360,6241.5,13620,6222.0,192740,6242.0,11500,6221.5,183870,6242.5,21540,6221.0,13530,6243.0,8370,6220.5,1120,6243.5,37960,6220.0,25520,6244.0,24610,6219.5,12200
deribit,BTC-PERPETUAL,1585747598158000,1585747598,6234.0,6510,6233.5,142620,6234.5,8590,6233.0,5980,6235.0,20,6232.5,3280,6235.5,19490,6232.0,25940,6236.0,12410,6231.5,57370,6236.5,51650,6231.0,12870,6237.0,9800,6230.5,21330,6237.5,10160,6230.0,1610,6238.0,71400,6229.5,23710,6238.5,36700,6229.0,35480,6239.0,100150,6228.5,119690,6239.5,45310,6228.0,48760,6240.0,430,6227.5,42730,6240.5,108700,6227.0,83070,6241.0,25620,6226.5,95610,6241.5,36480,6226.0,34800,6242.0,77680,6225.5,78950,6242.5,61650,6225.0,50980,6243.0,114740,6224.5,59640,6243.5,104650,6224.0,30,6244.0,44610,6223.5,170,6244.5,1140,6223.0,31500,6245.0,9700,6222.5,3000,6245.5,29300,6222.0,600,6246.0,1370,6221.5,24300
